index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2017-04-06,17.23,17.5,17.1,17.29,38260152,-0.04,-0.2308,1.1169,-30.7006,2.7413,2122.8209,3690.2793,0
000063.SZ,2017-04-05,16.97,17.38,16.8,17.33,59246029,0.37,2.1816,1.7295,-30.7716,2.7477,2116.5263,3687.5105,1
000063.SZ,2017-03-31,17.0,17.13,16.91,16.96,26395903,-0.04,-0.2353,0.7706,-30.1146,2.689,2078.0584,3623.1789,0
000063.SZ,2017-03-30,17.06,17.14,16.82,17.0,41117675,-0.05,-0.2933,1.2003,-30.1857,2.6953,2070.8493,3582.4,0
000063.SZ,2017-03-29,17.46,17.57,17.01,17.05,58411878,-0.46,-2.6271,1.7052,-30.2745,2.7033,2112.5737,3648.0263,0
000063.SZ,2017-03-28,17.52,17.7,17.36,17.51,43738316,-0.02,-0.1141,1.2768,-31.0912,2.7762,2128.1331,3699.9132,0
000063.SZ,2017-03-27,17.8,18.05,17.5,17.53,58282628,-0.37,-2.067,1.7014,-31.1268,2.7794,2133.5869,3710.0476,0
000063.SZ,2017-03-24,17.27,18.33,17.11,17.9,113528916,0.5,2.8736,3.3142,-31.7837,2.838,2141.2491,3732.3507,1
000063.SZ,2017-03-23,17.3,17.47,17.22,17.4,71145094,0.1,0.578,2.0769,-30.8959,2.7588,2132.7171,3703.7223,1
000063.SZ,2017-03-22,16.9,17.54,16.85,17.3,99889405,0.25,1.4663,2.916,-30.7184,2.7429,2131.9473,3690.5365,1
000063.SZ,2017-03-21,17.16,17.33,16.95,17.05,93304824,-0.17,-0.9872,2.7238,-30.2745,2.7033,2138.2837,3700.7676,0
000063.SZ,2017-03-20,17.45,17.5,17.11,17.22,115382381,0.06,0.3497,3.3683,-30.5763,2.7302,2130.0532,3680.911,1
000063.SZ,2017-03-17,17.0,17.78,16.85,17.16,251089297,0.35,2.0821,7.3298,-30.4698,2.7207,2123.3992,3661.8821,1
000063.SZ,2017-03-16,16.81,16.81,16.5,16.81,336313742,1.53,10.0131,9.8177,-29.8483,2.6652,2140.7838,3681.4318,1
000063.SZ,2017-03-07,15.5,15.53,15.2,15.28,45872108,-0.28,-1.7995,1.3391,-27.1316,2.4226,2125.358,3616.1517,0
000063.SZ,2017-03-06,15.54,15.57,15.33,15.56,42549206,-0.01,-0.0642,1.2421,-27.6288,2.467,2118.9599,3609.5161,0
000063.SZ,2017-03-03,15.56,15.6,15.44,15.57,22824464,-0.05,-0.3201,0.6663,-27.6465,2.4686,2094.1752,3549.8776,0
000063.SZ,2017-03-02,15.8,15.85,15.61,15.62,22117741,-0.13,-0.8254,0.6457,-27.7353,2.4765,2089.782,3524.9531,0
000063.SZ,2017-03-01,15.86,15.87,15.71,15.75,27874794,-0.05,-0.3165,0.8137,-27.9661,2.4972,2101.4968,3549.1711,0
000063.SZ,2017-02-28,15.65,15.88,15.64,15.8,36443835,0.15,0.9585,1.0639,-28.0549,2.5051,2093.5874,3544.9706,1
000063.SZ,2017-02-27,15.66,15.87,15.58,15.65,45502185,0.06,0.3849,1.3284,-27.7875,2.4812,2080.4292,3543.4094,1
000063.SZ,2017-02-24,15.67,15.74,15.42,15.59,35201004,-0.07,-0.447,1.0276,-27.6809,2.4717,2092.5852,3556.4016,0
000063.SZ,2017-02-23,15.55,15.75,15.5,15.66,33679954,0.14,0.9021,0.9832,-27.8052,2.4828,2083.794,3533.3655,1
000063.SZ,2017-02-22,15.69,15.7,15.49,15.52,32502741,-0.19,-1.2094,0.9489,-27.5567,2.4606,2082.0475,3527.4712,0
000063.SZ,2017-02-21,15.67,15.78,15.49,15.71,25565206,0.03,0.1913,0.7463,-27.894,2.4907,2072.4526,3505.6391,1
000063.SZ,2017-02-20,15.22,15.74,15.21,15.68,42482023,0.5,3.2938,1.2402,-27.8407,2.486,2052.9502,3483.5869,1
000063.SZ,2017-02-17,15.4,15.46,15.11,15.18,19963225,-0.22,-1.4286,0.5828,-26.953,2.4067,2034.7263,3456.527,0
000063.SZ,2017-02-16,15.35,15.49,15.26,15.4,17220380,0.03,0.1952,0.5027,-27.3436,2.4416,2048.3807,3474.6427,1
000063.SZ,2017-02-15,15.59,15.72,15.33,15.37,33878612,-0.14,-0.9026,0.989,-27.2903,2.4368,2036.7877,3465.6877,0
000063.SZ,2017-02-14,15.23,15.75,15.17,15.51,52264641,0.24,1.5717,1.5258,-27.5389,2.459,2054.9336,3505.6482,1
000063.SZ,2017-02-13,15.2,15.31,15.16,15.27,21181908,0.06,0.3945,0.6184,-27.1128,2.421,2055.3798,3500.926,1
000063.SZ,2017-02-10,15.15,15.25,15.07,15.21,24527740,0.06,0.396,0.7161,-27.0062,2.4114,2040.2779,3483.8485,1
000063.SZ,2017-02-09,15.0,15.15,14.94,15.15,21708115,0.16,1.0674,0.6337,-26.8997,2.4019,2044.8297,3493.1912,1
000063.SZ,2017-02-08,14.91,15.01,14.82,14.99,13495686,0.06,0.4019,0.394,-26.6156,2.3766,2031.3901,3482.2717,1
000063.SZ,2017-02-07,15.07,15.07,14.88,14.93,13704698,-0.14,-0.929,0.4001,-26.5091,2.3671,2016.0596,3454.6496,0
000063.SZ,2017-02-06,15.0,15.11,14.98,15.07,9363077,0.07,0.4667,0.2733,-26.7577,2.3893,2016.4809,3454.1846,1
000063.SZ,2017-02-03,15.13,15.13,14.98,15.0,10108094,-0.15,-0.9901,0.2951,-26.6334,2.3782,1997.8154,3405.9371,0
000063.SZ,2017-01-26,15.22,15.28,15.13,15.15,16977622,-0.14,-0.9156,0.4958,-26.8926,2.4013,2005.6079,3419.1581,0
000063.SZ,2017-01-25,15.05,15.29,14.95,15.29,22278994,0.21,1.3926,0.6506,-27.1411,2.4235,1991.6628,3402.6171,1
000063.SZ,2017-01-24,15.04,15.1,14.9,15.08,16262715,0.09,0.6004,0.4749,-26.7684,2.3902,1983.712,3388.3041,1
000063.SZ,2017-01-23,14.98,15.08,14.96,14.99,11537061,0.01,0.0668,0.3369,-26.6086,2.3759,1989.7268,3406.2132,0
000063.SZ,2017-01-20,14.85,15.03,14.85,14.98,11296301,0.12,0.8075,0.3299,-26.5908,2.3744,1972.5794,3376.5452,1
000063.SZ,2017-01-19,14.95,15.05,14.84,14.86,11508438,-0.13,-0.8672,0.3361,-26.3778,2.3553,1942.8922,3318.5392,0
000063.SZ,2017-01-18,14.79,15.0,14.73,14.99,20178306,0.2,1.3523,0.5893,-26.6086,2.3759,1950.3681,3339.951,1
000063.SZ,2017-01-17,14.63,14.79,14.57,14.79,12104716,0.15,1.0246,0.3535,-26.2536,2.3442,1959.2259,3360.456,1
000063.SZ,2017-01-16,14.88,14.88,14.45,14.64,30856422,-0.26,-1.745,0.9011,-25.9873,2.3205,1936.5795,3307.31,0
000063.SZ,2017-01-13,15.12,15.15,14.85,14.9,15265363,-0.27,-1.7798,0.4458,-26.4488,2.3617,2009.5121,3424.4312,0
000063.SZ,2017-01-12,14.9,15.18,14.86,15.17,35905761,0.24,1.6075,1.0486,-26.9281,2.4045,2041.2519,3477.9927,1
000063.SZ,2017-01-11,14.98,15.01,14.8,14.93,24737224,-0.07,-0.4667,0.7224,-26.5021,2.3664,2059.2038,3505.1349,0
000063.SZ,2017-01-10,15.01,15.15,14.96,15.0,30724511,-0.05,-0.3322,0.8972,-26.6263,2.3775,2081.0541,3527.9698,0
000063.SZ,2017-01-09,15.55,15.55,14.91,15.05,77286913,-0.58,-3.7108,2.257,-26.7151,2.3855,2086.1625,3548.6416,0
000063.SZ,2017-01-06,15.87,15.94,15.61,15.63,23102502,-0.25,-1.5743,0.6747,-27.7447,2.4774,2079.8492,3546.3329,0
000063.SZ,2017-01-05,16.18,16.2,15.85,15.88,30229481,-0.27,-1.6718,0.8828,-28.1884,2.517,2098.1348,3596.6802,0
000063.SZ,2017-01-04,16.2,16.22,16.06,16.15,18185991,-0.05,-0.3086,0.5311,-28.6677,2.5598,2101.5031,3607.7992,0
000063.SZ,2017-01-03,15.99,16.27,15.9,16.2,20062983,0.25,1.5674,0.5859,-28.7565,2.5677,2077.5506,3557.9801,1
000063.SZ,2016-12-30,15.83,16.01,15.81,15.95,12645444,0.14,0.8855,0.3702,20.7963,2.2492,2059.9059,3532.3875,1
000063.SZ,2016-12-29,15.74,16.1,15.71,15.81,23584452,0.1,0.6365,0.6905,20.6137,2.2295,2056.9048,3518.6739,1
000063.SZ,2016-12-28,16.01,16.02,15.7,15.71,17691457,-0.28,-1.7511,0.5179,20.4834,2.2154,2063.3302,3522.5809,0
000063.SZ,2016-12-27,15.85,16.05,15.73,15.99,22533918,0.06,0.3766,0.6597,20.8484,2.2549,2071.088,3537.7116,1
000063.SZ,2016-12-26,15.66,15.96,15.49,15.93,21215981,0.43,2.7742,0.6211,20.7702,2.2464,2069.675,3534.9302,1
000063.SZ,2016-12-23,15.91,15.97,15.5,15.5,18562574,-0.44,-2.7604,0.5434,20.2095,2.1858,2062.024,3510.0699,0
000063.SZ,2016-12-22,15.84,16.03,15.78,15.94,24280332,0.08,0.5044,0.7108,20.7832,2.2478,2085.3646,3568.7622,1
000063.SZ,2016-12-21,15.57,15.86,15.57,15.86,31607232,0.38,2.4548,0.9253,20.6789,2.2365,2088.1686,3574.351,1
000063.SZ,2016-12-20,15.62,15.72,15.39,15.48,23868729,-0.1,-0.6418,0.6988,20.1835,2.1829,2072.748,3543.0027,0
000063.SZ,2016-12-19,15.37,15.72,15.33,15.58,25238548,0.08,0.5161,0.7389,20.3139,2.197,2075.6303,3546.5466,1
000063.SZ,2016-12-16,15.23,15.5,15.18,15.5,29727576,0.24,1.5727,0.8703,20.2095,2.1858,2083.513,3549.8149,1
000063.SZ,2016-12-15,15.42,15.54,15.17,15.26,29021332,-0.23,-1.4848,0.8496,19.8966,2.1519,2063.87,3518.4748,0
000063.SZ,2016-12-14,15.61,15.73,15.42,15.49,15579584,-0.11,-0.7051,0.4561,20.1965,2.1844,2050.151,3482.6105,0
000063.SZ,2016-12-13,15.45,15.75,15.37,15.6,23340757,0.04,0.2571,0.6833,20.3399,2.1999,2066.967,3526.1461,1
000063.SZ,2016-12-12,16.25,16.25,15.31,15.56,51462395,-0.73,-4.4813,1.5066,20.2878,2.1942,2060.139,3508.9229,0
000063.SZ,2016-12-09,16.29,16.41,16.23,16.29,24524204,-0.03,-0.1838,0.718,21.2396,2.2972,2165.617,3682.924,0
000063.SZ,2016-12-08,16.43,16.48,16.16,16.32,18590671,-0.06,-0.3663,0.5443,21.2787,2.3014,2173.333,3711.5922,0
000063.SZ,2016-12-07,16.22,16.4,16.02,16.38,18598911,0.09,0.5525,0.5445,21.3465,2.3087,2186.945,3723.9026,1
000063.SZ,2016-12-06,16.29,16.53,16.26,16.29,30888159,-0.04,-0.2449,0.9043,21.2292,2.296,2167.164,3697.3059,0
000063.SZ,2016-12-05,16.96,16.99,16.02,16.33,63654136,-0.81,-4.7258,1.8635,21.2814,2.3017,2163.749,3705.9086,0
000063.SZ,2016-12-02,17.55,17.58,17.14,17.14,44970469,-0.4,-2.2805,1.3165,22.337,2.4159,2180.829,3713.8436,0
000063.SZ,2016-12-01,16.92,17.68,16.85,17.54,85183782,0.7,4.1568,2.4938,22.8582,2.4722,2217.748,3774.6781,1
000063.SZ,2016-11-30,16.81,17.14,16.64,16.84,36174773,-0.06,-0.355,1.059,21.946,2.3736,2204.37,3749.4313,0
000063.SZ,2016-11-29,17.05,17.5,16.76,16.9,53183180,-0.27,-1.5725,1.5666,21.9139,2.3701,2207.989,3731.6129,0
000063.SZ,2016-11-28,17.37,17.37,17.05,17.17,36260300,-0.15,-0.8661,1.0681,22.264,2.408,2225.306,3766.06,0
000063.SZ,2016-11-25,16.91,17.37,16.75,17.32,61063766,0.37,2.1829,1.7987,22.4585,2.429,2228.484,3759.7799,1
000063.SZ,2016-11-24,16.66,17.07,16.41,16.95,48388278,0.3,1.8018,1.4253,21.9788,2.3771,2219.721,3746.5157,1
000063.SZ,2016-11-23,16.8,17.03,16.61,16.65,36702134,-0.08,-0.4782,1.0811,21.5898,2.335,2228.151,3767.858,0
000063.SZ,2016-11-22,16.45,16.83,16.35,16.73,33559185,0.32,1.95,0.9885,21.6935,2.3463,2236.948,3780.8579,1
000063.SZ,2016-11-21,16.64,16.83,16.34,16.41,43463132,0.19,1.1714,1.2803,21.2785,2.3014,2217.052,3767.579,1
000063.SZ,2016-11-18,16.5,16.69,16.15,16.22,27852600,-0.38,-2.2892,0.8204,21.0322,2.2747,2208.981,3756.6422,0
000063.SZ,2016-11-17,16.4,16.7,16.36,16.6,25671384,0.16,0.9732,0.7562,21.5249,2.328,2214.834,3763.6325,1
000063.SZ,2016-11-16,16.77,16.85,16.36,16.44,31096708,-0.33,-1.9678,0.916,21.3174,2.3056,2223.152,3785.6144,0
000063.SZ,2016-11-15,16.6,16.79,16.46,16.77,31602969,0.12,0.7207,0.9309,21.7454,2.3519,2222.678,3789.1396,1
000063.SZ,2016-11-14,16.8,17.03,16.58,16.65,46779413,-0.19,-1.1283,1.3779,21.5898,2.335,2212.068,3764.0505,0
000063.SZ,2016-11-11,16.34,17.05,16.3,16.84,58579360,0.49,2.9969,1.7255,21.8361,2.3617,2205.485,3753.097,1
000063.SZ,2016-11-10,16.36,16.46,16.22,16.35,34895909,0.15,0.9259,1.0279,21.2007,2.293,2193.788,3741.2937,1
000063.SZ,2016-11-09,16.25,16.51,15.86,16.2,71994404,-0.12,-0.7353,2.1207,21.0062,2.2719,2164.043,3703.3157,0
000063.SZ,2016-11-08,15.71,16.45,15.71,16.32,100639674,0.69,4.4146,2.9645,21.1618,2.2888,2176.553,3726.2633,1
000063.SZ,2016-11-07,15.41,15.65,15.41,15.63,26261443,0.19,1.2306,0.7736,20.2671,2.192,2162.268,3685.4113,1
000063.SZ,2016-11-04,15.45,15.7,15.41,15.44,34611271,0.01,0.0648,1.0195,20.0208,2.1653,2162.613,3674.1287,0
000063.SZ,2016-11-03,15.29,15.53,15.24,15.43,27117062,0.05,0.3251,0.7988,20.0078,2.1639,2167.243,3696.8066,1
000063.SZ,2016-11-02,15.28,15.47,15.24,15.38,24131557,0.06,0.3916,0.7108,19.943,2.1569,2155.18,3690.253,1
000063.SZ,2016-11-01,15.34,15.43,15.19,15.32,21710354,0.02,0.1307,0.6395,19.8652,2.1485,2168.856,3716.0028,1
000063.SZ,2016-10-31,15.47,15.47,15.26,15.3,23695336,-0.18,-1.1628,0.698,19.8392,2.1457,2144.901,3688.4889,0
000063.SZ,2016-10-28,15.39,15.72,15.35,15.48,50045942,0.09,0.5848,1.4742,20.0726,2.171,2146.715,3711.4437,1
000063.SZ,2016-10-27,15.35,15.51,15.21,15.39,23748205,0.05,0.3259,0.6995,19.9559,2.1583,2163.543,3720.34,1
000063.SZ,2016-10-26,15.43,15.68,15.26,15.34,37723126,-0.09,-0.5833,1.1112,19.8911,2.1513,2164.822,3717.3992,0
000063.SZ,2016-10-25,15.44,15.5,15.24,15.43,50279000,0.06,0.3904,1.481,20.0078,2.1639,2173.603,3749.7595,1
000063.SZ,2016-10-24,14.97,15.46,14.97,15.37,75622877,0.41,2.7406,2.2276,19.93,2.1555,2165.705,3732.047,1
000063.SZ,2016-10-21,14.88,15.09,14.84,14.96,26355991,0.1,0.6729,0.7763,19.3984,2.098,2147.275,3709.1484,1
000063.SZ,2016-10-20,14.91,14.94,14.8,14.86,13695099,-0.06,-0.4021,0.4034,19.2687,2.084,2155.456,3736.7992,0
000063.SZ,2016-10-19,15.0,15.13,14.9,14.92,20850992,-0.06,-0.4005,0.6142,19.3465,2.0924,2148.545,3712.1363,0
000063.SZ,2016-10-18,14.76,14.98,14.71,14.98,17693731,0.25,1.6972,0.5212,19.4243,2.1008,2151.471,3728.3959,1
000063.SZ,2016-10-17,15.0,15.01,14.73,14.73,16109617,-0.26,-1.7345,0.4745,19.1001,2.0658,2121.081,3670.9737,0
000063.SZ,2016-10-14,14.9,15.03,14.78,14.99,17297071,0.05,0.3347,0.5095,19.4373,2.1022,2141.024,3735.2186,1
000063.SZ,2016-10-13,14.99,15.06,14.87,14.94,15608109,-0.06,-0.4,0.4598,19.3724,2.0952,2143.704,3736.6055,0
000063.SZ,2016-10-12,15.03,15.06,14.95,15.0,17449173,-0.12,-0.7937,0.514,19.4502,2.1036,2141.417,3747.3781,0
000063.SZ,2016-10-11,15.1,15.28,15.05,15.12,35308826,0.03,0.1988,1.0401,19.6058,2.1205,2137.792,3734.0936,1
000063.SZ,2016-10-10,14.93,15.15,14.92,15.09,37937749,0.31,2.0974,1.1175,19.5669,2.1163,2126.946,3693.4636,1
000063.SZ,2016-09-30,14.7,14.85,14.68,14.78,13969526,0.07,0.4759,0.4121,19.1421,2.0703,2087.321,3586.213,1
000063.SZ,2016-09-29,14.72,14.82,14.69,14.71,12449800,0.01,0.068,0.3673,19.0514,2.0605,2077.15,3554.2236,0
000063.SZ,2016-09-28,14.65,14.71,14.56,14.7,11423888,0.01,0.0681,0.337,19.0385,2.0591,2069.168,3543.1374,0
000063.SZ,2016-09-27,14.53,14.7,14.33,14.69,20621355,0.17,1.1708,0.6083,19.0255,2.0577,2072.304,3551.8507,1
000063.SZ,2016-09-26,14.75,14.83,14.52,14.52,14345715,-0.23,-1.5593,0.4232,18.8053,2.0339,2056.918,3510.9577,0
000063.SZ,2016-09-23,14.85,14.88,14.65,14.75,17635857,-0.1,-0.6734,0.5202,19.1032,2.0661,2100.436,3603.1391,0
000063.SZ,2016-09-22,14.9,14.92,14.74,14.85,25251888,0.05,0.3378,0.7449,19.2327,2.0801,2110.951,3618.5077,1
000063.SZ,2016-09-21,14.75,14.88,14.69,14.8,13700861,0.04,0.271,0.4042,19.168,2.0731,2097.796,3583.4413,1
000063.SZ,2016-09-20,14.72,14.88,14.66,14.76,14727282,0.06,0.4082,0.4344,19.1162,2.0675,2092.023,3577.6953,1
000063.SZ,2016-09-19,14.6,14.7,14.57,14.7,14669833,0.2,1.3793,0.4328,19.0385,2.0591,2093.303,3595.6156,1
000063.SZ,2016-09-14,14.55,14.58,14.48,14.5,14545880,-0.1,-0.6849,0.4291,18.7794,2.0311,2071.261,3532.6349,0
000063.SZ,2016-09-13,14.58,14.65,14.51,14.6,14516173,0.11,0.7591,0.4282,18.9089,2.0451,2080.818,3560.2771,1
000063.SZ,2016-09-12,14.6,14.72,14.48,14.49,37197425,-0.37,-2.4899,1.0973,18.7665,2.0297,2067.945,3564.4442,0
000063.SZ,2016-09-09,15.13,15.17,14.85,14.86,30348075,-0.25,-1.6545,0.8952,19.2457,2.0815,2128.685,3659.5067,0
000063.SZ,2016-09-08,15.0,15.15,14.93,15.11,38657842,0.1,0.6662,1.1404,19.5695,2.1165,2144.48,3678.6678,1
000063.SZ,2016-09-07,14.98,15.14,14.89,15.01,37024513,0.07,0.4685,1.0922,19.44,2.1025,2138.654,3640.0714,1
000063.SZ,2016-09-06,14.7,14.97,14.59,14.94,26428832,0.23,1.5636,0.7796,19.3493,2.0927,2142.532,3655.1017,1
000063.SZ,2016-09-05,14.71,14.86,14.68,14.71,15787574,0.04,0.2727,0.4657,19.0514,2.0605,2111.009,3573.8606,1
000063.SZ,2016-09-02,14.73,14.82,14.63,14.67,14381094,-0.11,-0.7442,0.4242,18.9996,2.0549,2101.825,3537.3009,0
000063.SZ,2016-09-01,14.68,14.93,14.62,14.78,27473180,0.1,0.6812,0.8104,19.1421,2.0703,2110.438,3547.9508,1
000063.SZ,2016-08-31,14.68,14.73,14.56,14.68,13783841,0.01,0.0682,0.4066,19.0126,2.0563,2126.614,3561.9631,0
000063.SZ,2016-08-30,14.64,14.75,14.64,14.67,13543417,0.01,0.0682,0.3995,18.999,2.0548,2121.877,3589.1432,0
000063.SZ,2016-08-29,14.6,14.72,14.6,14.66,13776248,-0.04,-0.2721,0.4064,18.9861,2.0534,2120.605,3586.7721,0
000063.SZ,2016-08-22,14.86,14.96,14.69,14.7,24646708,-0.19,-1.276,0.7271,19.0379,2.059,2111.71,3503.5487,0
000063.SZ,2016-08-19,15.0,15.03,14.77,14.89,30777105,-0.07,-0.4679,0.9079,19.2839,2.0857,2139.009,3548.6362,0
000063.SZ,2016-08-18,14.95,15.08,14.92,14.96,27248318,-0.07,-0.4657,0.8038,19.3746,2.0955,2136.382,3554.304,0
000063.SZ,2016-08-17,15.2,15.32,14.93,15.03,44721570,-0.13,-0.8575,1.3193,19.4653,2.1053,2137.463,3552.4366,0
000063.SZ,2016-08-16,15.16,15.33,15.11,15.16,54222968,-0.02,-0.1318,1.5996,19.6336,2.1235,2130.692,3529.8189,0
000063.SZ,2016-08-15,14.92,15.25,14.91,15.18,53378349,0.29,1.9476,1.5747,19.6595,2.1263,2116.456,3522.2514,1
000063.SZ,2016-08-12,14.7,14.94,14.64,14.89,26890280,0.24,1.6382,0.7933,19.2839,2.0857,2064.468,3439.0841,1
000063.SZ,2016-08-11,14.74,14.82,14.62,14.65,16346900,-0.07,-0.4755,0.4822,18.9731,2.052,2040.61,3397.1277,0
000063.SZ,2016-08-10,14.9,14.9,14.69,14.72,21859181,-0.12,-0.8086,0.6449,19.0638,2.0618,2067.073,3435.181,0
000063.SZ,2016-08-09,14.82,14.88,14.73,14.84,20215455,-0.03,-0.2017,0.5964,19.2192,2.0787,2073.894,3456.9376,0
000063.SZ,2016-08-08,14.45,14.95,14.4,14.87,32905897,0.42,2.9066,0.9707,19.258,2.0829,2052.514,3414.0669,1
000063.SZ,2016-08-05,14.34,14.65,14.32,14.45,23666734,0.1,0.6969,0.6982,18.7141,2.024,2030.869,3354.0996,1
000063.SZ,2016-08-04,14.29,14.39,14.22,14.35,13288706,0.03,0.2095,0.392,18.5846,2.01,2038.535,3379.5854,1
000063.SZ,2016-08-02,14.18,14.34,14.18,14.32,15420830,0.11,0.7741,0.4549,18.5457,2.0058,2015.236,3345.2924,1
000063.SZ,2016-08-01,14.5,14.6,14.12,14.21,28516021,-0.35,-2.4038,0.8412,18.4033,1.9904,2000.543,3282.5525,0
000063.SZ,2016-07-29,14.81,14.84,14.53,14.56,21216556,-0.25,-1.688,0.6259,18.8554,2.0393,2030.834,3349.7565,0
000063.SZ,2016-07-28,14.6,14.88,14.54,14.81,40799212,0.26,1.7869,1.2037,19.1792,2.0743,2040.773,3387.9536,1
000063.SZ,2016-07-27,15.15,15.2,14.31,14.55,56352485,-0.6,-3.9604,1.6625,18.8425,2.0379,2044.034,3388.8172,0
000063.SZ,2016-07-26,15.12,15.2,14.95,15.15,30116618,0.02,0.1322,0.8885,19.6195,2.1219,2139.411,3597.7424,1
000063.SZ,2016-07-25,14.73,15.15,14.72,15.13,41577437,0.41,2.7853,1.2266,19.5936,2.1191,2113.046,3557.9035,1
000063.SZ,2016-07-22,15.01,15.12,14.69,14.72,35298286,-0.27,-1.8012,1.0414,19.0626,2.0617,2112.779,3572.6909,0
000063.SZ,2016-07-21,15.02,15.26,14.95,14.99,46985876,-0.03,-0.1997,1.3862,19.4123,2.0995,2132.297,3586.1573,0
000063.SZ,2016-07-20,14.87,15.28,14.85,15.02,49914695,0.14,0.9409,1.4726,19.4511,2.1037,2129.909,3525.2009,1
000063.SZ,2016-07-19,14.95,15.04,14.75,14.88,32650098,-0.12,-0.8,0.9633,19.2698,2.0841,2128.458,3531.9883,0
000063.SZ,2016-07-18,14.65,15.1,14.57,15.0,69416761,0.45,3.0928,2.048,19.4252,2.1009,2121.567,3499.0265,1
000063.SZ,2016-07-15,14.6,14.65,14.45,14.55,29297412,-0.23,0.1376,0.8644,18.8425,2.0379,2132.97,3477.3621,1
000063.SZ,2016-07-14,14.8,14.84,14.69,14.78,27828789,-0.11,-0.7388,0.821,19.1403,2.0701,2139.507,3479.3368,0
000063.SZ,2016-07-13,14.8,15.06,14.71,14.89,63524296,0.14,0.9492,1.8741,19.2828,2.0855,2136.086,3423.3883,1
000063.SZ,2016-07-12,14.24,14.79,14.2,14.75,63228097,0.52,3.6543,1.8654,19.1015,2.0659,2118.651,3390.6267,1
000063.SZ,2016-07-11,14.19,14.41,14.17,14.23,30387960,0.05,0.3526,0.8965,18.4281,1.9931,2093.472,3353.1708,1
000063.SZ,2016-07-08,14.24,14.28,14.15,14.18,22461116,-0.07,-0.4912,0.6627,18.3632,1.9861,2105.331,3361.203,0
000063.SZ,2016-07-07,14.35,14.43,14.12,14.25,31750682,-0.11,-0.766,0.9367,18.4539,1.9959,2108.353,3350.0559,0
000063.SZ,2016-07-06,14.38,14.44,14.28,14.36,25941580,-0.02,-0.1391,0.7653,18.5963,2.0113,2108.385,3357.6809,0
000063.SZ,2016-07-05,14.39,14.46,14.3,14.38,27539091,-0.04,-0.2774,0.8125,18.6222,2.0141,2099.123,3355.6351,0
000063.SZ,2016-07-04,14.08,14.48,14.05,14.42,37947654,0.22,1.5493,1.1196,18.674,2.0197,2094.203,3343.3867,1
000063.SZ,2016-07-01,14.33,14.46,14.19,14.2,24175112,-0.14,-0.9763,0.7132,18.3891,1.9889,2061.751,3275.8482,0
000063.SZ,2016-06-30,14.35,14.46,14.25,14.34,22994999,0.02,0.1397,0.6784,18.5704,2.0085,2065.493,3304.1776,1
000063.SZ,2016-06-29,14.5,14.54,14.17,14.32,35884273,-0.1,-0.6935,1.0588,18.5429,2.0055,2064.599,3311.818,0
000063.SZ,2016-06-28,14.08,14.55,14.0,14.42,58434065,0.24,1.6925,1.7242,18.6724,2.0195,2061.502,3318.0441,1
000063.SZ,2016-06-27,13.58,14.3,13.53,14.18,57486716,0.55,4.0352,1.6962,18.3616,1.9859,2036.686,3302.1344,1
000063.SZ,2016-06-24,13.86,13.88,13.32,13.63,35273397,-0.3,-2.1536,1.0408,17.6494,1.9089,1988.384,3184.3819,0
000063.SZ,2016-06-23,13.74,13.99,13.68,13.93,45962928,0.23,1.6788,1.3562,18.0379,1.9509,2003.676,3211.7312,1
000063.SZ,2016-06-22,13.5,13.73,13.45,13.7,16226608,0.18,1.3314,0.4788,17.7401,1.9187,2010.158,3155.0895,1
000063.SZ,2016-06-21,13.74,13.84,13.49,13.52,22316195,-0.15,-1.0973,0.6585,17.507,1.8935,1976.948,3074.3013,0
000063.SZ,2016-06-20,13.74,13.99,13.58,13.67,17879853,-0.08,-0.5818,0.5276,17.7012,1.9145,1997.326,3124.6125,0
000063.SZ,2016-06-17,13.43,13.95,13.42,13.75,48898731,0.44,3.3058,1.4428,17.8048,1.9257,1988.473,3108.1387,1
000063.SZ,2016-06-16,13.42,13.46,13.28,13.31,20313624,-0.16,-1.1878,0.5994,17.2351,1.8641,1972.447,3055.037,0
000063.SZ,2016-06-15,13.11,13.53,13.07,13.47,22305619,0.27,2.0455,0.6582,17.4422,1.8865,1977.051,3070.2272,1
000063.SZ,2016-06-14,13.14,13.25,13.11,13.2,17674959,0.02,0.1517,0.5215,17.0926,1.8487,1916.997,2961.0971,1
000063.SZ,2016-06-13,13.65,13.68,13.16,13.18,30259888,-0.63,-4.5619,0.8928,17.0667,1.8459,1911.447,2935.6196,0
000063.SZ,2016-06-08,13.83,13.88,13.66,13.81,22430911,0.01,0.0725,0.6618,17.8825,1.9341,2007.165,3117.2279,0
000063.SZ,2016-06-07,13.99,14.0,13.75,13.8,20885442,-0.18,-1.2876,0.6162,17.8696,1.9327,2013.738,3124.4514,0
000063.SZ,2016-06-06,13.96,14.13,13.91,13.98,26340455,0.03,0.2151,0.7772,18.1026,1.9579,2008.745,3113.174,1
000063.SZ,2016-06-03,13.81,14.08,13.77,13.95,42845943,0.17,1.2337,1.2642,18.0638,1.9537,2003.166,3109.3499,1
000063.SZ,2016-06-02,13.73,13.79,13.68,13.78,22432309,0.06,0.4373,0.6619,17.8437,1.9299,1992.662,3088.8393,1
